jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59634727_57	WfOlaqLT	short	p01	fastp		58	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:41	687	6	16G	4236508	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_58	WfOlaqLT	short	p01	fastp		59	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:25	611	6	16G	5416808	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_59	WfOlaqLT	short	p01	fastp		60	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:25	611	6	16G	4963088	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_60	WfOlaqLT	short	p01	fastp		61	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:40	686	6	16G	5288388	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_61	WfOlaqLT	short	p01	fastp		62	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:49:52	518	6	16G	4963548	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_62	WfOlaqLT	short	p01	fastp		63	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:49:28	494	6	16G	5439896	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_63	WfOlaqLT	short	p01	fastp		64	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:51	697	6	16G	4964268	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_64	WfOlaqLT	short	p01	fastp		65	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:50:29	555	6	16G	4241528	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_65	WfOlaqLT	short	p01	fastp		66	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:50:20	546	6	16G	4965148	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_66	WfOlaqLT	short	p01	fastp		67	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:50:50	576	6	16G	6011312	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_67	WfOlaqLT	short	p01	fastp		68	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:00	706	6	16G	4490584	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_68	WfOlaqLT	short	p01	fastp		69	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:47	753	6	16G	5683300	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_69	WfOlaqLT	short	p01	fastp		70	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:49:21	487	6	16G	4436668	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_70	WfOlaqLT	short	p01	fastp		71	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:20	726	6	16G	4483608	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_71	WfOlaqLT	short	p01	fastp		72	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:49:39	505	6	16G	5898676	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_72	WfOlaqLT	short	p01	fastp		73	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:24	670	6	16G	4239936	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_73	WfOlaqLT	short	p01	fastp		74	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:44	690	6	16G	4964540	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_74	WfOlaqLT	short	p01	fastp		75	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:45	691	6	16G	5277244	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_75	WfOlaqLT	short	p01	fastp		76	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:53	759	6	16G	5613876	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_76	WfOlaqLT	short	p01	fastp		77	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:39	745	6	16G	4973364	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_77	WfOlaqLT	short	p01	fastp		78	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:26	612	6	16G	5291524	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_78	WfOlaqLT	short	p01	fastp		79	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:50:46	572	6	16G	5237312	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_79	WfOlaqLT	short	p01	fastp		80	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:42	688	6	16G	4239304	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_80	WfOlaqLT	short	p01	fastp		81	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:50:26	552	6	16G	5310664	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_81	WfOlaqLT	short	p01	fastp		82	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:54:54	820	6	16G	4236760	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_82	WfOlaqLT	short	p01	fastp		83	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:46	632	6	16G	5160960	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_83	WfOlaqLT	short	p01	fastp		84	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:27	733	6	16G	4961800	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_84	WfOlaqLT	short	p01	fastp		85	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:11	597	6	16G	4621164	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_85	WfOlaqLT	short	p01	fastp		86	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:55:02	828	6	16G	5286168	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_86	WfOlaqLT	short	p01	fastp		87	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:55:19	845	6	16G	4565768	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_87	WfOlaqLT	short	p01	fastp		88	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:54:56	822	6	16G	5384868	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_88	WfOlaqLT	short	p01	fastp		89	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:52:30	647	6	16G	4646560	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_89	WfOlaqLT	short	p01	fastp		90	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:53:18	695	6	16G	4862292	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_90	WfOlaqLT	short	p01	fastp		91	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:53:03	680	6	16G	4653964	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_91	WfOlaqLT	short	p01	fastp		92	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:50:34	531	6	16G	5449020	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
