JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59545390|59545390|nf-p08__metabat2_(1)|FAILED|2026-09-12T15:50:15|2026-09-12T15:50:17|2026-09-12T15:50:27|00:00:10|10|8|8|32G|fc30555|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/32/2fb901941a97c5c45043f0d4dbc2b6
59545419|59545419|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T15:50:28|2026-09-12T15:50:32|2026-09-12T15:51:42|00:01:10|70|4|4|8G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/b6/262cb5daa13bdca61788adb315546e
59545426|59545426|nf-p07__semibin2_(1)|CANCELLED by 3115734|2026-09-12T15:50:35|2026-09-12T15:51:00|2026-09-12T15:51:18|00:00:18|18|8|8|32G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/0d/939c3cedde2b780282d8b396a146bf
59545446|59545446|nf-p08__metabat2_(1)|FAILED|2026-09-12T15:50:39|2026-09-12T15:51:00|2026-09-12T15:51:10|00:00:10|10|8|8|64G|fc30555|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/85/ed4e4936a111f51db5e290a6ce5f15
59545527|59545527|nf-p08__metabat2_(1)|CANCELLED by 3115734|2026-09-12T15:51:15|None|2026-09-12T15:51:18|00:00:00|0|8|0|128G|None assigned|0:0|cpubase_bycore_b3,cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/0b/e244e16ecaaa2b04ce0c1aeab5ade7
59545530|59545530|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T15:51:48|2026-09-12T15:52:01|2026-09-12T15:53:56|00:01:55|115|16|16|64G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/da/1a23dc0d593e0c812dc863a41a15b5
59545592|59545592|nf-p03__megahit_(1)|COMPLETED|2026-09-12T15:54:07|2026-09-12T15:54:31|2026-09-12T16:28:37|00:34:06|2046|32|32|128G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/da/66e24741dd98486946cc5bff73d40d
59547757|59547757|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T16:28:38|2026-09-12T16:29:02|2026-09-12T16:32:06|00:03:04|184|4|4|16G|fc30558|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/54/c2326daf0ce3c2b76c846ee9f68a45
59547759|59547759|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T16:28:42|2026-09-12T16:29:02|2026-09-12T16:35:17|00:06:15|375|4|4|64G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/d7/7a185b6cbf9ebbce3948c329d925d9
59548383|59548383|nf-p06__comebin_(1)|CANCELLED by 3115734|2026-09-12T16:35:32|2026-09-12T17:21:38|2026-09-13T02:26:10|09:04:32|32672|48|48|192G|fc30343|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/52/44b12ba94b356a45abd6f4009f776c
59548387|59548387|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T16:35:36|2026-09-12T16:36:04|2026-09-12T16:37:14|00:01:10|70|8|8|16G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/5b/a0953f9d0d0ea63c7b1f6c6a092864
59548389|59548389|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T16:35:41|2026-09-12T16:36:04|2026-09-12T16:36:44|00:00:40|40|4|4|16G|fc30555|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/04/11b5985ce83f8fbbca5d15c870935f
59548460|59548460|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T16:35:46|2026-09-12T16:36:04|2026-09-12T16:42:41|00:06:37|397|8|8|16G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/53/da1a06824dd8435d9201b95f73a752
59549429|59549429|nf-p15__amber_(1)|COMPLETED|2026-09-12T16:37:19|2026-09-12T16:37:28|2026-09-12T16:37:49|00:00:21|21|2|2|8G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/56/b025fc298993d5b28027ab1a661414
59549470|59549470|nf-p12__checkm_(1)|COMPLETED|2026-09-12T16:37:23|2026-09-12T16:37:28|2026-09-12T16:48:01|00:10:33|633|8|8|32G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/6a/3a093a24b4218f33dfc336e33ba6ee
59552992|59552992|nf-p14__amber_(1)|COMPLETED|2026-09-12T16:42:49|2026-09-12T16:43:05|2026-09-12T16:43:21|00:00:16|16|2|2|8G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/00/c788db650587971b36e565cf180890
59553033|59553033|nf-p11__checkm_(1)|COMPLETED|2026-09-12T16:42:52|2026-09-12T16:43:05|2026-09-12T16:52:56|00:09:51|591|8|8|32G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr/nxf_work/ec/1c6cbb0a9f73b66e2986aba59ac6c5
59553214|59553214|msm-driver-C1IM6IG3|COMPLETED|2026-09-12T16:43:11|2026-09-12T16:44:41|2026-09-13T07:27:59|14:43:18|52998|10|10|48G|fc30253|0:0|cpubase_bycore_b5|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3
59554372_0|59554475|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:34|00:01:28|88|4|4|8G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_1|59554476|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:16|00:01:10|70|4|4|8G|fc30557|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_2|59554477|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:42|00:01:36|96|4|4|8G|fc30569|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_3|59554478|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:31|00:01:25|85|4|4|8G|fc30601|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_4|59554479|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:37|00:01:31|91|4|4|8G|fc30601|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_5|59554480|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:32|00:01:26|86|4|4|8G|fc30604|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_6|59554481|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:16|00:01:10|70|4|4|8G|fc30604|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_7|59554482|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:28|00:01:22|82|4|4|8G|fc30604|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59554372_8|59554372|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T16:44:56|2026-09-12T16:45:06|2026-09-12T16:46:36|00:01:30|90|4|4|8G|fc30604|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/6a/51791493f0ea2eb1d7f4633e442a33
59555527_0|59555731|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:15|00:02:10|130|16|16|64G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_1|59555732|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:24|00:02:19|139|16|16|64G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_2|59555733|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:18|00:02:13|133|16|16|64G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_3|59555734|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:02|00:01:57|117|16|16|64G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_4|59555735|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:10|00:02:05|125|16|16|64G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_5|59555736|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:31|00:02:26|146|16|16|64G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_6|59555737|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:20|00:02:15|135|16|16|64G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_7|59555738|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:36|00:02:31|151|16|16|64G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59555527_8|59555527|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T16:46:45|2026-09-12T16:47:05|2026-09-12T16:49:24|00:02:19|139|16|16|64G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/14/7632506bd7cb7cf7d7813846ae932a
59557376_0|59557564|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:05|2026-09-12T17:36:53|00:46:48|2808|32|32|128G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_1|59557565|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:05|2026-09-12T17:28:30|00:38:25|2305|32|32|128G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_2|59557566|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:05|2026-09-12T17:31:57|00:41:52|2512|32|32|128G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_3|59557567|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:05|2026-09-12T17:21:40|00:31:35|1895|32|32|128G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_4|59557568|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:05|2026-09-12T17:22:52|00:32:47|1967|32|32|128G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_5|59557569|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:05|2026-09-12T17:37:16|00:47:11|2831|32|32|128G|fc30631|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_6|59557570|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:05|2026-09-12T17:36:11|00:46:06|2766|32|32|128G|fc30631|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_7|59557897|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:36|2026-09-12T17:36:05|00:45:29|2729|32|32|128G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59557376_8|59557376|nf-p03__megahit_(1)|COMPLETED|2026-09-12T16:49:45|2026-09-12T16:50:36|2026-09-12T17:29:27|00:38:51|2331|32|32|128G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/7a/66d91d55baa9b4cd01ae72bd468fc1
59582302_0|59582318|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:41:04|00:03:24|204|4|4|16G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_1|59582319|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:41:51|00:04:11|251|4|4|16G|fc30556|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_2|59582320|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:41:44|00:04:04|244|4|4|16G|fc30557|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_3|59582321|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:41:39|00:03:59|239|4|4|16G|fc30558|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_4|59582322|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:42:42|00:05:02|302|4|4|16G|fc30562|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_5|59582323|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:42:27|00:04:47|287|4|4|16G|fc30562|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_6|59582324|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:42:03|00:04:23|263|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_7|59582325|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:41:46|00:04:06|246|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582302_8|59582302|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T17:37:26|2026-09-12T17:37:40|2026-09-12T17:41:31|00:03:51|231|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/17/0b2b75cb09927d97a3a5b69fd0fdf1
59582306_0|59582310|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:44:23|00:06:43|403|4|4|64G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59582306_1|59582311|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:44:49|00:07:09|429|4|4|64G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59582306_2|59582312|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:45:19|00:07:39|459|4|4|64G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59582306_3|59582313|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:44:42|00:07:02|422|4|4|64G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59582306_4|59582314|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:44:48|00:07:08|428|4|4|64G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59582306_5|59582315|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:45:02|00:07:22|442|4|4|64G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59582306_6|59582316|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:44:45|00:07:05|425|4|4|64G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59582306_7|59582317|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:44:17|00:06:37|397|4|4|64G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
