JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59634683_10|59634694|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:53|00:18:10|1090|4|4|64G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_11|59634695|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:29|00:17:46|1066|4|4|64G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_12|59634696|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:27|00:17:44|1064|4|4|64G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_13|59634697|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:20|00:18:37|1117|4|4|64G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_14|59634698|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:32|00:17:49|1069|4|4|64G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_15|59634699|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:11|00:19:28|1168|4|4|64G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_16|59634700|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:28|00:16:45|1005|4|4|64G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_17|59634701|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:51|00:17:08|1028|4|4|64G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_18|59634702|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:56:36|00:15:53|953|4|4|64G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_19|59634703|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:26|00:18:43|1123|4|4|64G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_20|59634704|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:37|00:19:54|1194|4|4|64G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_21|59634705|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:20|00:16:37|997|4|4|64G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_22|59634706|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:15|00:18:32|1112|4|4|64G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_23|59634707|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:15|00:20:32|1232|4|4|64G|fc30609|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_24|59634708|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:53|00:21:10|1270|4|4|64G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_25|59634709|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:41|00:20:58|1258|4|4|64G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_26|59634710|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:55|00:21:12|1272|4|4|64G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_27|59634711|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:11:10|00:30:27|1827|4|4|64G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_28|59634712|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:49|00:21:06|1266|4|4|64G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_29|59634713|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:47|00:21:04|1264|4|4|64G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_30|59634714|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:30|00:20:47|1247|4|4|64G|fc30613|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_31|59634715|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:38|00:20:55|1255|4|4|64G|fc30613|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_32|59634716|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:25|00:20:42|1242|4|4|64G|fc30613|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_33|59634717|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:32|00:20:49|1249|4|4|64G|fc30613|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_34|59634718|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:40|00:20:57|1257|4|4|64G|fc30613|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_35|59634719|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:36|00:19:53|1193|4|4|64G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_36|59634720|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:36|00:19:53|1193|4|4|64G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_37|59634721|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:51|00:20:08|1208|4|4|64G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_38|59634722|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:38|00:19:55|1195|4|4|64G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_39|59634723|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:58|00:20:15|1215|4|4|64G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_40|59634683|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:37|00:19:54|1194|4|4|64G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634730_0|59634832|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:45|00:02:35|155|2|2|12G|fc20371|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_1|59634833|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:23|00:02:13|133|2|2|12G|fc20411|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_2|59634834|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:39|00:02:29|149|2|2|12G|fc20411|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_3|59634835|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:42|00:02:32|152|2|2|12G|fc20428|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_4|59634836|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:34|00:02:24|144|2|2|12G|fc20428|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_5|59634837|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:42|00:02:32|152|2|2|12G|fc20428|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_6|59634838|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:41|00:02:31|151|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_7|59634839|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:45|00:02:35|155|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_8|59634840|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:40|00:02:30|150|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_9|59634841|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:44|00:02:34|154|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_10|59634842|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:44|00:02:34|154|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_11|59634843|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:41|00:02:31|151|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_12|59634844|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:46|00:02:36|156|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_13|59634845|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:41|00:02:31|151|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_14|59634846|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:45|00:02:35|155|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_15|59634847|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:41|00:02:31|151|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_16|59634848|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:53|00:02:43|163|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_17|59634849|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:10|2026-09-13T02:43:31|00:02:21|141|2|2|12G|fc20243|0:0|cpubackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_18|59635021|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:35|00:01:52|112|2|2|12G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_19|59635022|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:45|00:02:02|122|2|2|12G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_20|59635023|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:29|00:01:46|106|2|2|12G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_21|59635024|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:13|00:02:30|150|2|2|12G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_22|59635025|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:14|00:02:31|151|2|2|12G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_23|59635026|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:49|00:02:06|126|2|2|12G|fc30616|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_24|59635027|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:46|00:02:03|123|2|2|12G|fc30616|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_25|59635028|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:16|00:02:33|153|2|2|12G|fc30623|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_26|59635029|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:16|00:02:33|153|2|2|12G|fc30623|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_27|59635030|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:05|00:02:22|142|2|2|12G|fc30633|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_28|59635031|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:16|00:02:33|153|2|2|12G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
