task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
88	c0/5223b7	59636063_65	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_56_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	45s	182.2%	2.9 GB	15.2 GB	1.8 GB	3.2 MB
77	d9/e308cb	59634777_12	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_0_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	50s	302.2%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
51	2c/91cd7e	59634777_4	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (marine_sample_6_run0)	CACHED	0	2026-09-13 02:40:55.476	2m 58s	1m 35s	378.7%	1.3 GB	1.8 GB	4.5 GB	4.2 GB
89	08/2e5528	59636063_67	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_57_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	42s	182.1%	2.8 GB	15.3 GB	1.8 GB	3.2 MB
79	8a/130ef1	59634777_10	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_1_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	54.2s	289.3%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
90	85/b6762e	59636063_69	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_58_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	52s	182.1%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
64	1c/0827d5	59634777_9	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (marine_sample_9_run0)	CACHED	0	2026-09-13 02:40:55.476	2m 28s	1m 31s	384.0%	1.3 GB	1.9 GB	4.5 GB	4.2 GB
94	3e/c8b834	59635464_0	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_0_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	43s	178.0%	3 GB	15.2 GB	1.7 GB	3.3 MB
92	2b/c88ddf	59636063_71	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_60_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	53s	180.2%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
97	28/b479d2	59635464_95	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (marine_sample_6_run0)	CACHED	0	2026-09-13 02:45:53.900	2m 59s	1m 52s	187.4%	3 GB	15.2 GB	4.2 GB	3.3 MB
93	7a/95a87d	59636063_68	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_61_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	180.8%	2.7 GB	15.2 GB	1.8 GB	3.2 MB
102	a2/49a6c9	59635464_91	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (marine_sample_9_run0)	CACHED	0	2026-09-13 02:45:53.900	2m 59s	1m 40s	187.9%	3 GB	15.3 GB	4.2 GB	3.3 MB
96	e8/d1070a	59636063_73	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_62_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	50s	184.0%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
82	7e/5b99d3	59634777_11	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_2_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	53.2s	297.2%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
99	02/75da80	59635464_6	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_1_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	40s	179.0%	3.1 GB	15.3 GB	1.7 GB	3.3 MB
91	2e/ded657	59636063_70	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_59_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	53s	179.7%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
103	d6/1584f1	59636063_72	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_64_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	52s	181.6%	2.7 GB	15.3 GB	1.8 GB	3.2 MB
101	14/b1ccc9	59636063_74	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_63_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	50s	183.4%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
95	7c/88489e	59634777_13	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_3_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	52.1s	297.5%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
106	7b/a74aa6	59635464_9	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_2_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	41s	180.2%	3.2 GB	15.3 GB	1.7 GB	3.3 MB
