jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
59634683_10	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:53	1090	4	64G	31231456	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_11	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:29	1066	4	64G	30312160	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_12	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:27	1064	4	64G	30723616	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_13	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:59:20	1117	4	64G	31132652	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_14	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:32	1069	4	64G	30526620	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_15	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:11	1168	4	64G	31077448	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_16	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:57:28	1005	4	64G	29147164	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_17	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:57:51	1028	4	64G	29855520	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_18	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:56:36	953	4	64G	28690848	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_19	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:59:26	1123	4	64G	32857312	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_20	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:37	1194	4	64G	28318508	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_21	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:57:20	997	4	64G	29037088	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_22	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:59:15	1112	4	64G	28686076	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_23	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:15	1232	4	64G	28675908	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_24	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:53	1270	4	64G	28697916	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_25	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:41	1258	4	64G	28678084	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_26	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:55	1272	4	64G	28639664	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_27	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:11:10	1827	4	64G	28946624	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_28	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:49	1266	4	64G	28634412	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_29	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:47	1264	4	64G	28664488	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_30	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:30	1247	4	64G	28677496	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_31	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:38	1255	4	64G	28622964	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_32	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:25	1242	4	64G	28657008	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_33	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:32	1249	4	64G	28642604	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_34	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:01:40	1257	4	64G	28657140	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_35	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:36	1193	4	64G	27543680	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_36	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:36	1193	4	64G	27850380	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_37	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:51	1208	4	64G	28631396	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_38	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:38	1195	4	64G	28642600	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_39	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:58	1215	4	64G	28646460	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_40	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T03:00:37	1194	4	64G	28662460	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634730_0	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:45	155	2	12G	1544076	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_1	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:23	133	2	12G	1396480	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_2	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:39	149	2	12G	1463236	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_3	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:42	152	2	12G	1333364	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_4	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:34	144	2	12G	1477708	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_5	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:42	152	2	12G	1355292	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_6	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:41	151	2	12G	1314016	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_7	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:45	155	2	12G	1347360	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_8	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:40	150	2	12G	1570560	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_9	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:44	154	2	12G	1407888	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_10	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:44	154	2	12G	1404852	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_11	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:41	151	2	12G	1318136	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_12	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:46	156	2	12G	1309872	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_13	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:41	151	2	12G	1561284	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_14	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:45	155	2	12G	1318176	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_15	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:41	151	2	12G	1311288	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_16	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:53	163	2	12G	1343792	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_17	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:10	2026-09-13T02:43:31	141	2	12G	1316784	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_18	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:35	112	2	12G	1542556	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_19	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:45	122	2	12G	1545020	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_20	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:29	106	2	12G	1545120	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_21	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:13	150	2	12G	1137036	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_22	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:14	151	2	12G	942280	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_23	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:49	126	2	12G	1010464	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_24	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:46	123	2	12G	1069044	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_25	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:16	153	2	12G	964572	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_26	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:16	153	2	12G	1119312	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_27	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:05	142	2	12G	1156764	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_28	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:16	153	2	12G	1014224	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_29	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:14	151	2	12G	1064804	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_30	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:20	157	2	12G	1157584	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_31	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:01	138	2	12G	1122208	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_32	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:00	137	2	12G	958584	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_33	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:08	145	2	12G	1157512	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_34	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:44:12	149	2	12G	924380	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_35	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:40	117	2	12G	926624	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_36	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:39	116	2	12G	1156132	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_37	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:48	125	2	12G	1067452	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
