bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR671912_bin.7.o	bissett_base	1230	1346	747	897	1002	651	519	513	430	176	23	False
ERR671912_bin.8.o	bissett_base	2006	1762	1166	1385	1256	965	840	779	639	406	44	False
ERR671912_bin.9.o	bissett_base	1845	1843	1165	1248	1319	923	847	828	695	424	32	False
ERR671913_bin.1.s	bissett_base	844	824	445	622	658	430	357	332	286	107	22	False
ERR671913_bin.2.o	bissett_base	2165	1500	1071	1506	1062	880	798	724	637	380	30	False
ERR671913_bin.3.o	bissett_base	no published GEM
ERR671913_bin.4.o	bissett_base	2009	1471	1007	1400	1071	862	681	626	545	310	26	False
ERR671913_bin.5.o	bissett_base	1584	1489	959	1122	1058	781	681	662	557	297	32	False
ERR671913_bin.6.s	bissett_base	967	892	476	697	711	451	352	334	280	110	35	False
ERR671913_bin.7.o	bissett_base	1206	1247	648	856	938	590	417	404	331	183	17	False
ERR671914_bin.10.o	bissett_base	1829	1768	1078	1237	1233	850	1018	947	798	367	38	False
ERR671914_bin.4.p	bissett_base	909	770	419	698	614	448	210	177	165	56	17	False
ERR671914_bin.5.p	bissett_base	1712	1592	987	1190	1131	804	607	596	501	245	28	False
ERR671914_bin.6.o	bissett_base	574	616	302	461	508	342	167	161	141	37	23	False
ERR671914_bin.7.o	bissett_base	846	793	449	635	623	442	334	303	267	87	15	False
ERR671914_bin.8.s	bissett_base	no published GEM
ERR671914_bin.9.o	bissett_base	1088	1203	653	759	892	551	401	403	330	164	25	False
ERR671915_bin.1.o	bissett_base	1769	1678	1044	1219	1198	846	870	831	692	362	33	False
ERR671915_bin.2.o	bissett_base	1153	1165	648	850	881	602	359	376	303	159	22	False
ERR671915_bin.3.s	bissett_base	826	844	468	636	668	461	316	314	268	96	17	False
ERR671915_bin.4.p	bissett_base	1629	1461	915	1140	1046	756	591	585	493	254	22	False
ERR671915_bin.5.s	bissett_base	1062	945	542	785	734	517	367	347	284	125	31	False
ERR671915_bin.6.p	bissett_base	811	715	415	604	563	403	298	289	251	78	22	False
ERR671916_bin.1.p	bissett_base	946	878	486	693	680	457	358	340	289	105	25	False
ERR671916_bin.2.o	bissett_base	1646	1479	979	1109	1051	787	655	599	523	262	41	False
ERR671916_bin.3.s	bissett_base	750	755	374	573	589	381	224	216	184	72	27	False
ERR671916_bin.4.p	bissett_base	1005	909	508	738	703	478	367	350	293	108	22	False
ERR671916_bin.5.o	bissett_base	1531	1433	883	1063	1065	770	644	612	525	255	33	False
ERR671916_bin.6.s	bissett_base	1546	1664	922	1061	1195	755	723	723	592	304	35	False
ERR671917_bin.1.p	bissett_base	1204	909	554	889	699	539	336	298	265	99	28	False
ERR671917_bin.2.o	bissett_base	1655	1588	1026	1101	1125	800	732	682	593	289	39	False
ERR671917_bin.3.p	bissett_base	856	792	474	644	608	448	328	312	274	95	23	False
ERR671917_bin.4.o	bissett_base	1517	1486	893	1079	1050	751	704	678	568	298	29	False
ERR671917_bin.5.s	bissett_base	809	565	355	648	502	407	180	162	146	35	20	False
ERR671918_bin.1.s	bissett_base	1021	955	564	756	726	514	431	413	350	143	26	False
ERR671918_bin.10.s	bissett_base	1511	1377	834	1057	995	713	598	571	486	259	30	False
ERR671918_bin.11.o	bissett_base	1848	1729	1114	1249	1261	925	723	712	572	278	28	False
ERR671918_bin.12.s	bissett_base	864	843	435	633	660	415	295	300	232	99	22	False
ERR671918_bin.13.s	bissett_base	766	733	371	609	604	400	222	226	186	54	21	False
ERR671918_bin.2.o	bissett_base	2040	1761	1194	1355	1199	895	1093	1006	835	489	36	False
ERR671918_bin.3.o	bissett_base	1414	1360	836	1000	986	702	545	543	450	224	24	False
ERR671918_bin.4.o	bissett_base	1600	1538	962	1119	1118	816	669	647	540	295	32	False
ERR671918_bin.5.s	bissett_base	975	926	532	710	705	489	420	406	349	124	24	False
ERR671918_bin.6.p	bissett_base	1028	949	552	722	732	497	440	426	358	137	28	False
ERR671918_bin.7.p	bissett_base	1128	1170	651	842	873	592	359	352	288	109	22	False
ERR671918_bin.8.o	bissett_base	1251	1317	779	900	981	693	483	471	398	202	27	False
ERR671918_bin.9.o	bissett_base	1728	1688	1153	1134	1171	889	903	854	731	389	45	False
ERR671919_bin.1.o	bissett_base	833	889	482	620	697	457	388	379	318	105	15	False
ERR671919_bin.2.s	bissett_base	1775	1712	1095	1217	1245	905	712	700	569	279	34	False
ERR671919_bin.3.o	bissett_base	1107	978	585	800	742	526	477	457	384	144	25	False
ERR671919_bin.4.o	bissett_base	1014	931	545	746	719	495	426	399	337	151	24	False
ERR671919_bin.5.s	bissett_base	766	974	431	592	769	439	294	288	247	80	20	False
ERR671919_bin.6.o	bissett_base	1264	1291	754	878	961	641	514	518	425	211	24	False
ERR671919_bin.7.o	bissett_base	2001	1839	1148	1336	1270	874	1032	978	799	471	33	False
ERR671919_bin.8.o	bissett_base	1752	1719	1168	1144	1186	891	906	871	738	395	47	False
ERR671920_bin.1.s	bissett_base	932	857	493	684	664	462	394	376	326	108	23	False
ERR671920_bin.2.o	bissett_base	1141	1294	702	841	970	650	393	368	322	108	33	False
ERR671921_bin.1.s	bissett_base	937	886	515	688	703	485	405	389	332	107	26	False
ERR671921_bin.2.o	bissett_base	1047	1107	631	762	854	587	342	339	292	100	26	False
ERR671922_bin.1.s	bissett_base	1081	1057	640	810	823	614	355	360	302	157	22	False
ERR671922_bin.10.o	bissett_base	1656	1641	1089	1087	1131	828	828	792	662	358	34	False
ERR671922_bin.12.s	bissett_base	1286	1298	776	909	954	671	542	504	429	197	25	False
ERR671922_bin.14.p	bissett_base	1166	1290	713	793	956	608	497	504	397	210	36	False
ERR671922_bin.2.o	bissett_base	1482	1437	891	1042	1017	728	684	652	527	270	24	False
ERR671922_bin.3.s	bissett_base	1616	1573	979	1066	1121	773	790	779	659	312	32	False
ERR671922_bin.4.p	bissett_base	767	796	430	600	661	441	253	248	203	73	30	False
ERR671922_bin.5.o	bissett_base	1641	1856	1052	1131	1326	864	622	619	513	305	35	False
ERR671922_bin.6.s	bissett_base	940	910	513	689	682	473	358	347	296	112	28	False
ERR671922_bin.7.s	bissett_base	872	603	352	684	485	383	195	174	160	51	26	False
ERR671922_bin.8.s	bissett_base	1896	1840	1223	1294	1314	977	858	858	670	348	42	False
ERR671922_bin.9.o	bissett_base	1061	1046	591	775	787	540	372	371	311	132	34	False
ERR671923_bin.1.s	bissett_base	1779	1386	901	1280	1001	790	605	545	460	285	26	False
ERR671923_bin.2.o	bissett_base	1573	1595	915	1096	1161	771	556	570	446	236	27	False
ERR671923_bin.4.o	bissett_base	1603	1588	994	1065	1130	780	771	764	643	320	34	False
ERR671923_bin.5.o	bissett_base	1674	1599	1065	1095	1094	805	834	775	655	348	36	False
ERR671923_bin.6.s	bissett_base	1455	1348	825	1041	970	694	580	539	461	236	24	False
ERR671923_bin.7.p	bissett_base	794	693	400	591	572	401	264	247	215	64	25	False
ERR671923_bin.8.s	bissett_base	948	934	519	693	693	477	404	397	332	124	26	False
ERR671923_bin.9.o	bissett_base	1821	1827	1206	1203	1281	945	881	847	665	364	38	False
ERR671924_bin.1.s	bissett_base	892	825	503	656	628	464	376	369	316	109	22	False
ERR671924_bin.2.p	bissett_base	1083	1102	666	794	859	616	357	346	292	159	29	False
ERR671924_bin.3.o	bissett_base	734	769	393	580	618	423	254	258	213	77	18	False
ERR671924_bin.4.o	bissett_base	1640	1628	1025	1095	1137	808	785	765	649	343	32	False
ERR671924_bin.5.o	bissett_base	1746	1620	1063	1156	1110	811	846	795	665	353	35	False
ERR671924_bin.6.o	bissett_base	1421	1306	783	1033	983	693	538	503	403	216	17	False
ERR671924_bin.7.s	bissett_base	1198	1273	707	820	940	615	480	472	405	164	31	False
ERR671924_bin.8.p	bissett_base	739	774	385	579	632	410	228	217	189	48	21	False
ERR671924_bin.9.p	bissett_base	1713	1870	1138	1167	1296	905	749	728	607	345	48	False
ERR671925_bin.1.o	bissett_base	1609	1577	1009	1072	1110	792	787	766	656	328	32	False
ERR671925_bin.2.p	bissett_base	684	759	380	537	610	398	232	242	200	49	18	False
ERR671925_bin.3.s	bissett_base	925	844	510	682	643	480	354	350	297	93	24	False
ERR671925_bin.4.o	bissett_base	1704	1627	1078	1111	1116	821	835	798	671	348	36	False
ERR671925_bin.5.s	bissett_base	832	647	405	657	539	431	218	202	184	74	23	False
ERR671925_bin.6.o	bissett_base	no published GEM
ERR671925_bin.7.s	bissett_base	924	691	415	706	577	430	258	227	203	61	23	False
ERR671925_bin.8.o	bissett_base	1329	1263	796	946	945	685	511	489	409	199	26	False
ERR671927_bin.1.o	bissett_base	1732	1523	984	1157	1071	779	735	687	599	305	62	False
ERR671927_bin.2.o	bissett_base	1702	1662	1021	1128	1157	801	893	835	708	372	55	False
ERR671927_bin.3.o	bissett_base	1355	1420	926	956	1022	767	521	486	415	239	39	False
ERR671927_bin.4.o	bissett_base	1797	1926	1178	1214	1355	924	751	742	612	313	39	False
ERR671928_bin.1.o	bissett_base	1498	1480	903	1028	1057	750	557	498	439	227	43	False
ERR671928_bin.2.o	bissett_base	1987	1691	1103	1319	1151	866	981	901	765	446	49	False
ERR671928_bin.3.o	bissett_base	1386	1389	793	971	988	672	451	445	373	200	22	False
ERR671930_bin.1.o	bissett_base	1502	1389	866	1059	997	720	559	543	459	225	27	False
ERR671930_bin.2.o	bissett_base	1374	1326	769	953	943	641	493	478	411	192	24	False
ERR671930_bin.3.s	bissett_base	793	734	408	607	592	406	265	256	227	79	18	False
ERR671931_bin.1.o	bissett_base	1373	1347	713	998	991	636	455	447	364	205	27	False
ERR671931_bin.2.o	bissett_base	715	677	326	543	568	354	196	195	166	52	25	False
ERR671931_bin.3.o	bissett_base	1298	1291	811	911	947	686	470	457	395	195	26	False
ERR671931_bin.4.o	bissett_base	968	1038	612	719	804	578	334	328	280	130	16	False
ERR671931_bin.5.o	bissett_base	1491	1372	858	1040	987	711	563	554	461	223	20	False
ERR671932_bin.1.o	bissett_base	1434	1529	937	995	1113	790	774	762	602	285	16	False
ERR671932_bin.2.o	bissett_base	1382	1458	846	982	1078	749	494	489	405	201	23	False
ERR671932_bin.3.o	bissett_base	1842	1897	1115	1210	1320	853	965	930	768	424	64	False
ERR671932_bin.4.o	bissett_base	1541	1769	951	1054	1246	763	629	662	523	309	37	False
ERR671933_bin.1.o	bissett_base	1690	1630	1041	1133	1134	819	762	732	627	358	34	False
ERR671933_bin.2.o	bissett_base	1363	1347	757	986	1009	700	435	435	352	172	23	False
ERR671933_bin.3.s	bissett_base	1460	1598	951	1003	1164	794	795	800	631	312	16	False
ERR671933_bin.4.o	bissett_base	1912	1716	1065	1237	1179	802	1005	939	792	413	59	False
ERR671933_bin.5.s	bissett_base	1467	1509	935	992	1042	723	585	559	481	240	49	False
ERR671934_bin.1.o	bissett_base	1416	1276	818	1037	953	703	479	480	410	167	20	False
ERR671934_bin.2.o	bissett_base	1427	1420	843	1060	1041	743	450	444	366	188	29	False
ERR671934_bin.3.p	bissett_base	840	852	447	629	694	461	296	274	236	77	18	False
ERR671934_bin.4.o	bissett_base	1439	1357	814	996	981	688	606	573	495	227	29	False
ERR671934_bin.5.p	bissett_base	2019	1767	1129	1402	1271	933	840	786	644	401	39	False
ERR671934_bin.6.o	bissett_base	1433	1735	947	989	1254	795	583	585	482	264	39	False
ERR671934_bin.7.o	bissett_base	1106	1186	658	802	900	630	337	344	284	131	35	False
ERR671935_bin.1.o	bissett_base	1373	1386	809	970	1023	710	489	491	398	228	28	False
ERR671935_bin.2.p	bissett_base	870	912	441	667	716	435	243	268	208	72	25	False
ERR671936_bin.2.o	bissett_base	1612	1457	927	1119	1048	759	678	653	553	288	20	False
ERR671936_bin.3.o	bissett_base	1211	1267	761	899	960	688	411	418	346	182	20	False
ERR671936_bin.4.o	bissett_base	1426	1789	948	990	1316	808	594	572	455	248	40	False
ERR671937_bin.1.o	bissett_base	1549	1425	873	1068	1034	744	707	640	566	274	27	False
ERR671937_bin.2.o	bissett_base	1162	1232	691	835	906	618	493	481	410	194	25	False
ERR671937_bin.3.s	bissett_base	1094	1103	631	756	835	562	423	421	345	167	27	False
ERR671937_bin.4.p	bissett_base	1473	1487	809	1058	1087	706	564	558	438	233	35	False
ERR671938_bin.2.o	bissett_base	1411	1328	817	996	977	709	442	412	363	227	29	False
ERR671938_bin.3.o	bissett_base	1678	1511	992	1136	1076	792	695	661	557	310	34	False
ERR671939_bin.1.o	bissett_base	1677	1550	1005	1135	1077	786	713	683	582	279	35	False
ERR671939_bin.3.o	bissett_base	1675	1671	1001	1120	1170	794	862	815	686	373	48	False
ERR671939_bin.4.o	bissett_base	1097	1370	692	782	1004	619	389	361	319	124	30	False
ERR687883_bin.1.o	bissett_base	1742	1781	1031	1163	1248	807	702	699	575	356	38	False
ERR687883_bin.2.o	bissett_base	1188	1346	797	841	997	688	464	441	394	195	39	False
ERR687884_bin.1.o	bissett_base	1749	1567	1007	1181	1073	787	729	695	592	327	32	False
ERR687885_bin.1.p	bissett_base	2009	1869	1308	1313	1301	1002	1028	959	782	498	57	False
ERR687885_bin.2.o	bissett_base	1683	1507	956	1151	1056	768	700	654	552	343	30	False
ERR687885_bin.3.o	bissett_base	1442	1527	968	982	1107	794	774	775	613	295	18	False
ERR687885_bin.4.o	bissett_base	1986	1885	1109	1296	1307	841	1025	978	812	422	52	False
ERR687885_bin.5.s	bissett_base	1441	1418	875	965	1015	710	566	525	456	235	36	False
ERR687886_bin.1.s	bissett_base	1634	1774	1072	1089	1269	859	914	909	711	358	22	False
ERR687886_bin.2.s	bissett_base	1241	1355	814	880	976	701	465	434	380	179	34	False
ERR687886_bin.3.o	bissett_base	1563	1544	947	1089	1085	765	670	631	538	276	33	False
ERR687886_bin.4.o	bissett_base	1972	1641	1101	1297	1119	837	1000	908	785	419	48	False
ERR687887_bin.1.s	bissett_base	1354	1367	789	979	1013	694	479	466	376	222	36	False
ERR687887_bin.2.o	bissett_base	1485	1334	834	1038	973	693	525	524	441	239	29	False
ERR687887_bin.3.s	bissett_base	695	685	363	525	561	372	224	221	188	66	21	False
ERR687887_bin.4.o	bissett_base	1783	1666	1090	1220	1163	862	807	773	659	345	39	False
ERR687887_bin.5.o	bissett_base	1159	1282	725	786	922	605	484	462	398	205	28	False
ERR687887_bin.6.o	bissett_base	1726	1724	1125	1158	1241	884	753	769	618	310	51	False
ERR687888_bin.1.o	bissett_base	1384	1291	754	981	955	664	494	471	397	217	29	False
ERR687888_bin.2.s	bissett_base	1474	1372	838	1019	996	701	577	541	472	202	28	False
ERR687888_bin.3.o	bissett_base	1533	1416	912	1067	991	735	555	522	461	208	32	False
ERR687888_bin.4.o	bissett_base	1456	1349	847	1034	989	704	528	525	438	192	29	False
ERR687888_bin.5.o	bissett_base	1780	1630	1018	1222	1186	847	718	670	555	299	28	False
ERR687888_bin.6.o	bissett_base	1580	1544	900	1142	1151	792	658	621	514	288	23	False
ERR687889_bin.1.s	bissett_base	979	881	527	723	694	489	408	389	330	127	23	False
ERR687889_bin.2.o	bissett_base	1256	1376	800	901	1008	710	466	449	395	187	33	False
ERR687889_bin.3.o	bissett_base	1807	1866	1109	1227	1321	890	897	879	721	427	33	False
ERR687890_bin.1.o	bissett_base	938	830	493	694	664	473	382	364	316	107	27	False
ERR687890_bin.2.o	bissett_base	1276	1210	794	916	893	694	473	429	383	170	38	False
ERR687890_bin.3.o	bissett_base	1752	1681	1082	1156	1187	865	843	786	667	411	35	False
ERR687891_bin.1.o	bissett_base	759	828	397	583	678	412	227	237	198	69	25	False
ERR687891_bin.10.p	bissett_base	923	892	520	699	703	496	343	330	287	92	27	False
ERR687891_bin.11.p	bissett_base	1632	1538	937	1151	1140	795	583	590	460	217	32	False
ERR687891_bin.12.o	bissett_base	1981	1803	1127	1328	1241	873	994	893	746	453	36	False
ERR687891_bin.13.o	bissett_base	796	841	403	593	659	411	296	270	226	87	29	False
ERR687891_bin.2.p	bissett_base	1115	1388	728	793	1031	647	406	428	340	145	27	False
ERR687891_bin.3.s	bissett_base	852	825	456	639	657	450	308	309	249	97	21	False
ERR687891_bin.4.s	bissett_base	1034	1002	582	758	766	532	425	404	339	144	27	False
ERR687891_bin.5.s	bissett_base	930	966	509	680	740	478	387	379	321	99	24	False
ERR687891_bin.6.o	bissett_base	1956	1799	1140	1372	1313	953	814	750	623	406	35	False
ERR687891_bin.7.o	bissett_base	1722	1682	1135	1139	1169	878	850	812	692	364	44	False
ERR687891_bin.8.o	bissett_base	1764	1324	931	1252	976	807	586	509	457	224	29	False
ERR687891_bin.9.o	bissett_base	1241	1355	808	887	995	686	534	535	443	227	29	False
ERR687892_bin.1.o	bissett_base	2344	1734	1189	1575	1207	937	1069	941	795	483	39	False
ERR687892_bin.10.s	bissett_base	931	931	526	682	730	489	412	394	327	130	22	False
ERR687892_bin.2.p	bissett_base	1687	1753	1026	1186	1312	871	625	620	485	253	30	False
ERR687892_bin.4.o	bissett_base	1598	1411	869	1136	1029	766	591	560	459	272	31	False
ERR687892_bin.5.p	bissett_base	920	824	467	685	652	445	319	300	256	103	28	False
ERR687892_bin.6.p	bissett_base	990	954	510	726	720	484	408	398	335	123	22	False
ERR687892_bin.7.o	bissett_base	1687	1614	1106	1107	1118	865	835	793	679	328	40	False
ERR687892_bin.8.o	bissett_base	1268	1339	784	903	990	661	529	532	435	211	24	False
ERR687892_bin.9.s	bissett_base	1083	954	580	784	728	518	458	421	359	158	31	False
ERR687893_bin.1.p	bissett_base	938	999	488	685	781	453	372	367	305	114	30	False
ERR687893_bin.2.o	bissett_base	1431	1505	925	972	1085	757	571	561	477	255	36	False
ERR687893_bin.4.p	bissett_base	921	829	467	676	644	445	337	332	282	99	24	False
ERR687893_bin.5.o	bissett_base	1305	1327	759	901	956	614	594	601	477	249	33	False
ERR687894_bin.1.p	bissett_base	951	859	463	704	665	447	366	345	292	119	27	False
ERR687894_bin.2.o	bissett_base	1358	1421	904	941	1029	753	570	526	463	255	48	False
ERR687894_bin.4.o	bissett_base	no published GEM
ERR687894_bin.5.o	bissett_base	1510	1445	873	1065	1034	724	657	643	526	246	27	False
ERR687894_bin.6.s	bissett_base	867	807	462	651	623	443	301	296	253	89	26	False
ERR687895_bin.1.p	bissett_base	1636	1463	889	1158	1056	747	587	580	487	274	26	False
ERR687895_bin.2.o	bissett_base	968	1176	539	690	881	507	353	368	301	112	19	False
ERR687895_bin.4.o	bissett_base	874	810	452	646	647	446	284	263	223	80	21	False
ERR687895_bin.5.o	bissett_base	2250	2108	1345	1521	1457	1035	1190	1115	919	501	49	False
ERR687895_bin.6.s	bissett_base	935	867	504	696	664	476	378	358	314	100	26	False
ERR687895_bin.7.p	bissett_base	932	837	475	706	672	462	333	328	274	106	29	False
ERR687896_bin.1.o	bissett_base	1426	1346	764	1017	1013	660	486	472	394	189	28	False
ERR687896_bin.10.p	bissett_base	615	681	339	491	554	366	180	189	157	45	27	False
ERR687896_bin.2.o	bissett_base	987	1105	570	731	861	548	323	331	276	106	26	False
ERR687896_bin.4.o	bissett_base	1009	1080	548	757	814	522	409	388	319	149	22	False
ERR687896_bin.5.p	bissett_base	1738	1444	902	1225	1044	780	604	580	487	242	22	False
ERR687896_bin.6.o	bissett_base	843	780	452	628	616	435	297	289	253	83	25	False
ERR687896_bin.7.o	bissett_base	1815	1633	1079	1259	1157	871	924	856	727	385	35	False
ERR687896_bin.9.o	bissett_base	948	819	427	718	671	448	257	230	204	100	22	False
ERR687897_bin.1.o	bissett_base	1547	1461	871	1074	1066	749	638	596	492	260	33	False
ERR687897_bin.10.o	bissett_base	1889	1796	1114	1268	1279	882	889	881	711	448	36	False
ERR687897_bin.11.s	bissett_base	2006	1699	1138	1354	1192	889	965	870	752	420	42	False
ERR687897_bin.12.o	bissett_base	2024	2022	1317	1301	1369	969	1013	949	788	396	66	False
ERR687897_bin.2.o	bissett_base	1034	1063	535	755	834	512	436	414	347	134	30	False
ERR687897_bin.3.o	bissett_base	1784	1630	1121	1183	1141	872	774	716	612	355	38	False
ERR687897_bin.4.o	bissett_base	1992	1625	1054	1356	1165	857	962	883	728	407	45	False
ERR687897_bin.5.o	bissett_base	1485	1361	857	1036	981	723	636	622	527	228	25	False
ERR687897_bin.6.s	bissett_base	1441	1449	851	1004	1051	693	771	743	631	271	20	False
ERR687897_bin.7.o	bissett_base	999	932	499	728	741	476	389	370	317	122	32	False
ERR687897_bin.8.o	bissett_base	1460	1330	856	1044	971	736	553	508	450	254	32	False
ERR687897_bin.9.o	bissett_base	919	821	503	672	660	469	376	352	303	113	29	False
ERR687898_bin.1.o	bissett_base	611	616	349	500	531	380	202	193	167	44	19	False
ERR687898_bin.11.o	bissett_base	1658	1439	1021	1087	1008	790	780	709	605	338	37	False
ERR687898_bin.12.o	bissett_base	1063	1080	576	771	846	520	468	441	370	144	24	False
ERR687898_bin.13.o	bissett_base	1384	1336	817	958	959	691	614	587	509	237	28	False
ERR687898_bin.14.o	bissett_base	1361	1385	873	957	1005	730	575	536	461	244	27	False
ERR687898_bin.15.s	bissett_base	1027	1054	521	729	831	480	411	393	325	128	29	False
ERR687898_bin.2.s	bissett_base	1774	1662	1129	1158	1151	866	839	754	644	399	38	False
ERR687898_bin.3.s	bissett_base	887	645	410	683	525	426	231	189	173	82	23	False
ERR687898_bin.4.o	bissett_base	1350	1414	821	923	1033	678	610	579	493	274	31	False
ERR687898_bin.5.p	bissett_base	768	842	423	576	674	405	283	291	238	73	26	False
ERR687898_bin.7.o	bissett_base	1929	1850	1169	1310	1305	919	870	836	687	409	29	False
ERR687898_bin.8.o	bissett_base	1742	1573	1009	1203	1120	804	812	767	654	356	30	False
ERR687898_bin.9.p	bissett_base	932	819	518	686	643	478	393	357	311	118	28	False
ERR260137_bin.1.p	karlsson2013	759	864	390	583	699	425	184	169	142	83	8	False
ERR260137_bin.10.p	karlsson2013	1093	1158	622	731	844	530	471	469	389	172	19	False
ERR260137_bin.11.p	karlsson2013	1155	1249	744	772	916	624	544	537	450	211	20	False
ERR260137_bin.12.p	karlsson2013	1254	1421	786	837	1033	679	533	530	443	205	23	False
ERR260137_bin.13.p	karlsson2013	1173	1277	702	784	921	598	573	570	471	192	19	False
ERR260137_bin.14.p	karlsson2013	1219	1265	746	814	923	635	513	491	421	174	29	False
ERR260137_bin.15.p	karlsson2013	1771	1699	1129	1134	1173	878	717	697	595	320	51	False
ERR260137_bin.16.o	karlsson2013	960	952	492	683	748	492	319	298	247	108	14	False
ERR260137_bin.17.s	karlsson2013	901	1056	512	642	843	474	325	282	258	111	21	False
ERR260137_bin.18.p	karlsson2013	1185	1225	714	847	923	640	291	297	243	89	26	False
ERR260137_bin.19.s	karlsson2013	1190	1405	783	844	1062	713	390	378	322	147	34	False
ERR260137_bin.20.o	karlsson2013	1245	1327	770	815	960	629	568	534	462	229	34	False
ERR260137_bin.21.p	karlsson2013	994	1344	611	649	1004	524	546	539	426	199	30	False
ERR260137_bin.22.s	karlsson2013	1142	1297	767	756	932	626	603	590	497	219	26	False
ERR260137_bin.3.p	karlsson2013	1061	1167	610	748	876	549	461	445	379	158	24	False
ERR260137_bin.4.o	karlsson2013	574	915	309	466	754	358	142	141	114	55	16	False
ERR260137_bin.5.p	karlsson2013	1342	1507	815	892	1114	693	471	469	396	168	29	False
ERR260137_bin.6.p	karlsson2013	1253	1345	787	837	951	645	534	496	434	186	18	False
ERR260137_bin.7.p	karlsson2013	795	957	442	577	758	426	358	364	304	82	16	False
ERR260137_bin.8.p	karlsson2013	no published GEM
ERR260137_bin.9.p	karlsson2013	674	939	375	484	726	381	247	254	204	72	10	False
ERR260138_bin.1.p	karlsson2013	1366	1601	805	851	1138	654	656	656	534	230	36	False
ERR260138_bin.10.p	karlsson2013	1215	1383	777	822	1001	661	599	593	500	214	29	False
ERR260138_bin.11.s	karlsson2013	1111	1236	637	707	881	525	622	569	468	189	29	False
ERR260138_bin.12.s	karlsson2013	1203	1287	758	809	937	634	681	639	545	220	34	False
ERR260138_bin.13.s	karlsson2013	1029	1262	605	671	913	511	421	381	318	139	35	False
ERR260138_bin.14.p	karlsson2013	1394	1554	900	946	1125	755	609	569	486	255	35	False
ERR260138_bin.15.p	karlsson2013	1243	1363	778	853	1015	682	524	519	434	177	19	False
ERR260138_bin.16.p	karlsson2013	1302	1087	667	936	848	637	345	309	269	92	21	False
ERR260138_bin.18.p	karlsson2013	1293	1376	825	846	970	676	581	554	470	240	28	False
ERR260138_bin.19.s	karlsson2013	1071	1194	667	749	885	598	455	433	361	143	19	False
